type,time,tree_count,fire_size,f,p_over_f
tree_count,71.0,8891.0,,0.001,10
tree_count,72.0,8628.0,,0.001,10
tree_count,73.0,8428.0,,0.001,10
tree_count,74.0,8240.0,,0.001,10
tree_count,75.0,8050.0,,0.001,10
tree_count,76.0,7874.0,,0.001,10
tree_count,77.0,7755.0,,0.001,10
tree_count,78.0,7674.0,,0.001,10
tree_count,79.0,7598.0,,0.001,10
tree_count,80.0,7541.0,,0.001,10
tree_count,81.0,7498.0,,0.001,10
tree_count,82.0,7479.0,,0.001,10
tree_count,83.0,7518.0,,0.001,10
tree_count,84.0,7559.0,,0.001,10
tree_count,85.0,7584.0,,0.001,10
tree_count,86.0,7629.0,,0.001,10
tree_count,87.0,7704.0,,0.001,10
tree_count,88.0,7804.0,,0.001,10
tree_count,89.0,7880.0,,0.001,10
tree_count,90.0,7911.0,,0.001,10
tree_count,91.0,7959.0,,0.001,10
tree_count,92.0,8042.0,,0.001,10
tree_count,93.0,8143.0,,0.001,10
tree_count,94.0,8268.0,,0.001,10
tree_count,95.0,8417.0,,0.001,10
tree_count,96.0,8528.0,,0.001,10
tree_count,97.0,8651.0,,0.001,10
tree_count,98.0,8754.0,,0.001,10
tree_count,99.0,8876.0,,0.001,10
tree_count,100.0,8947.0,,0.001,10
tree_count,101.0,9033.0,,0.001,10
tree_count,102.0,9126.0,,0.001,10
tree_count,103.0,9253.0,,0.001,10
tree_count,104.0,9400.0,,0.001,10
tree_count,105.0,9512.0,,0.001,10
tree_count,106.0,9631.0,,0.001,10
tree_count,107.0,9739.0,,0.001,10
tree_count,108.0,9797.0,,0.001,10
tree_count,109.0,9880.0,,0.001,10
tree_count,110.0,9938.0,,0.001,10
tree_count,111.0,10016.0,,0.001,10
tree_count,112.0,10097.0,,0.001,10
tree_count,113.0,10155.0,,0.001,10
tree_count,114.0,10226.0,,0.001,10
tree_count,115.0,10266.0,,0.001,10
tree_count,116.0,10291.0,,0.001,10
tree_count,117.0,10318.0,,0.001,10
tree_count,118.0,10344.0,,0.001,10
tree_count,119.0,10300.0,,0.001,10
tree_count,120.0,10277.0,,0.001,10
tree_count,121.0,10217.0,,0.001,10
tree_count,122.0,10158.0,,0.001,10
tree_count,123.0,10097.0,,0.001,10
tree_count,124.0,10011.0,,0.001,10
tree_count,125.0,9845.0,,0.001,10
tree_count,126.0,9702.0,,0.001,10
tree_count,127.0,9602.0,,0.001,10
tree_count,128.0,9510.0,,0.001,10
tree_count,129.0,9387.0,,0.001,10
tree_count,130.0,9263.0,,0.001,10
tree_count,131.0,9139.0,,0.001,10
tree_count,132.0,9044.0,,0.001,10
tree_count,133.0,8994.0,,0.001,10
tree_count,134.0,8932.0,,0.001,10
tree_count,135.0,8866.0,,0.001,10
tree_count,136.0,8827.0,,0.001,10
tree_count,137.0,8775.0,,0.001,10
tree_count,138.0,8739.0,,0.001,10
tree_count,139.0,8728.0,,0.001,10
tree_count,140.0,8705.0,,0.001,10
tree_count,141.0,8693.0,,0.001,10
tree_count,142.0,8671.0,,0.001,10
tree_count,143.0,8662.0,,0.001,10
tree_count,144.0,8699.0,,0.001,10
tree_count,145.0,8683.0,,0.001,10
tree_count,146.0,8683.0,,0.001,10
tree_count,147.0,8688.0,,0.001,10
tree_count,148.0,8703.0,,0.001,10
tree_count,149.0,8729.0,,0.001,10
tree_count,150.0,8778.0,,0.001,10
tree_count,151.0,8840.0,,0.001,10
tree_count,152.0,8904.0,,0.001,10
tree_count,153.0,8931.0,,0.001,10
tree_count,154.0,8991.0,,0.001,10
tree_count,155.0,8961.0,,0.001,10
tree_count,156.0,8939.0,,0.001,10
tree_count,157.0,8931.0,,0.001,10
tree_count,158.0,8931.0,,0.001,10
tree_count,159.0,8899.0,,0.001,10
tree_count,160.0,8923.0,,0.001,10
tree_count,161.0,8934.0,,0.001,10
tree_count,162.0,8934.0,,0.001,10
tree_count,163.0,9003.0,,0.001,10
tree_count,164.0,9056.0,,0.001,10
tree_count,165.0,9073.0,,0.001,10
tree_count,166.0,9103.0,,0.001,10
tree_count,167.0,9136.0,,0.001,10
tree_count,168.0,9136.0,,0.001,10
tree_count,169.0,9178.0,,0.001,10
tree_count,170.0,9203.0,,0.001,10
tree_count,171.0,9258.0,,0.001,10
tree_count,172.0,9304.0,,0.001,10
tree_count,173.0,9319.0,,0.001,10
tree_count,174.0,9331.0,,0.001,10
tree_count,175.0,9345.0,,0.001,10
tree_count,176.0,9319.0,,0.001,10
tree_count,177.0,9275.0,,0.001,10
tree_count,178.0,9223.0,,0.001,10
tree_count,179.0,9243.0,,0.001,10
tree_count,180.0,9244.0,,0.001,10
tree_count,181.0,9235.0,,0.001,10
tree_count,182.0,9156.0,,0.001,10
tree_count,183.0,9069.0,,0.001,10
tree_count,184.0,9036.0,,0.001,10
tree_count,185.0,9014.0,,0.001,10
tree_count,186.0,8984.0,,0.001,10
tree_count,187.0,8971.0,,0.001,10
tree_count,188.0,8952.0,,0.001,10
tree_count,189.0,8929.0,,0.001,10
tree_count,190.0,8928.0,,0.001,10
tree_count,191.0,8894.0,,0.001,10
tree_count,192.0,8869.0,,0.001,10
tree_count,193.0,8858.0,,0.001,10
tree_count,194.0,8831.0,,0.001,10
tree_count,195.0,8799.0,,0.001,10
tree_count,196.0,8803.0,,0.001,10
tree_count,197.0,8813.0,,0.001,10
tree_count,198.0,8801.0,,0.001,10
tree_count,199.0,8786.0,,0.001,10
tree_count,200.0,8804.0,,0.001,10
tree_count,201.0,8834.0,,0.001,10
tree_count,202.0,8825.0,,0.001,10
tree_count,203.0,8761.0,,0.001,10
tree_count,204.0,8709.0,,0.001,10
tree_count,205.0,8690.0,,0.001,10
tree_count,206.0,8722.0,,0.001,10
tree_count,207.0,8729.0,,0.001,10
tree_count,208.0,8748.0,,0.001,10
tree_count,209.0,8801.0,,0.001,10
tree_count,210.0,8798.0,,0.001,10
tree_count,211.0,8837.0,,0.001,10
tree_count,212.0,8896.0,,0.001,10
tree_count,213.0,8902.0,,0.001,10
tree_count,214.0,8904.0,,0.001,10
tree_count,215.0,8952.0,,0.001,10
tree_count,216.0,8932.0,,0.001,10
tree_count,217.0,8992.0,,0.001,10
tree_count,218.0,9041.0,,0.001,10
tree_count,219.0,9066.0,,0.001,10
tree_count,220.0,9111.0,,0.001,10
tree_count,221.0,9146.0,,0.001,10
tree_count,222.0,9140.0,,0.001,10
tree_count,223.0,9157.0,,0.001,10
tree_count,224.0,9197.0,,0.001,10
tree_count,225.0,9199.0,,0.001,10
tree_count,226.0,9222.0,,0.001,10
tree_count,227.0,9267.0,,0.001,10
tree_count,228.0,9298.0,,0.001,10
tree_count,229.0,9294.0,,0.001,10
tree_count,230.0,9319.0,,0.001,10
tree_count,231.0,9297.0,,0.001,10
tree_count,232.0,9268.0,,0.001,10
tree_count,233.0,9225.0,,0.001,10
tree_count,234.0,9182.0,,0.001,10
tree_count,235.0,9148.0,,0.001,10
tree_count,236.0,9114.0,,0.001,10
tree_count,237.0,9069.0,,0.001,10
tree_count,238.0,8994.0,,0.001,10
tree_count,239.0,8965.0,,0.001,10
tree_count,240.0,8929.0,,0.001,10
tree_count,241.0,8856.0,,0.001,10
tree_count,242.0,8855.0,,0.001,10
tree_count,243.0,8864.0,,0.001,10
tree_count,244.0,8836.0,,0.001,10
tree_count,245.0,8819.0,,0.001,10
tree_count,246.0,8778.0,,0.001,10
tree_count,247.0,8794.0,,0.001,10
tree_count,248.0,8775.0,,0.001,10
tree_count,249.0,8760.0,,0.001,10
tree_count,250.0,8793.0,,0.001,10
tree_count,251.0,8815.0,,0.001,10
tree_count,252.0,8829.0,,0.001,10
tree_count,253.0,8834.0,,0.001,10
tree_count,254.0,8823.0,,0.001,10
tree_count,255.0,8865.0,,0.001,10
tree_count,256.0,8938.0,,0.001,10
tree_count,257.0,9017.0,,0.001,10
tree_count,258.0,9075.0,,0.001,10
tree_count,259.0,9160.0,,0.001,10
tree_count,260.0,9220.0,,0.001,10
tree_count,261.0,9256.0,,0.001,10
tree_count,262.0,9268.0,,0.001,10
tree_count,263.0,9310.0,,0.001,10
tree_count,264.0,9348.0,,0.001,10
tree_count,265.0,9344.0,,0.001,10
tree_count,266.0,9363.0,,0.001,10
tree_count,267.0,9354.0,,0.001,10
tree_count,268.0,9322.0,,0.001,10
tree_count,269.0,9316.0,,0.001,10
tree_count,270.0,9286.0,,0.001,10
tree_count,271.0,9250.0,,0.001,10
tree_count,272.0,9197.0,,0.001,10
tree_count,273.0,9181.0,,0.001,10
tree_count,274.0,9154.0,,0.001,10
tree_count,275.0,9193.0,,0.001,10
tree_count,276.0,9247.0,,0.001,10
tree_count,277.0,9274.0,,0.001,10
tree_count,278.0,9294.0,,0.001,10
tree_count,279.0,9363.0,,0.001,10
tree_count,280.0,9343.0,,0.001,10
tree_count,281.0,9338.0,,0.001,10
tree_count,282.0,9283.0,,0.001,10
tree_count,283.0,9244.0,,0.001,10
tree_count,284.0,9191.0,,0.001,10
tree_count,285.0,9168.0,,0.001,10
tree_count,286.0,9145.0,,0.001,10
tree_count,287.0,9152.0,,0.001,10
tree_count,288.0,9157.0,,0.001,10
tree_count,289.0,9160.0,,0.001,10
tree_count,290.0,9177.0,,0.001,10
tree_count,291.0,9212.0,,0.001,10
tree_count,292.0,9220.0,,0.001,10
tree_count,293.0,9290.0,,0.001,10
tree_count,294.0,9333.0,,0.001,10
tree_count,295.0,9384.0,,0.001,10
tree_count,296.0,9426.0,,0.001,10
tree_count,297.0,9488.0,,0.001,10
tree_count,298.0,9488.0,,0.001,10
tree_count,299.0,9467.0,,0.001,10
tree_count,300.0,9459.0,,0.001,10
tree_count,301.0,9428.0,,0.001,10
tree_count,302.0,9402.0,,0.001,10
tree_count,303.0,9413.0,,0.001,10
tree_count,304.0,9343.0,,0.001,10
tree_count,305.0,9228.0,,0.001,10
tree_count,306.0,9180.0,,0.001,10
tree_count,307.0,9175.0,,0.001,10
tree_count,308.0,9137.0,,0.001,10
tree_count,309.0,9145.0,,0.001,10
tree_count,310.0,9186.0,,0.001,10
tree_count,311.0,9198.0,,0.001,10
tree_count,312.0,9222.0,,0.001,10
tree_count,313.0,9243.0,,0.001,10
tree_count,314.0,9246.0,,0.001,10
tree_count,315.0,9246.0,,0.001,10
tree_count,316.0,9243.0,,0.001,10
tree_count,317.0,9231.0,,0.001,10
tree_count,318.0,9250.0,,0.001,10
tree_count,319.0,9241.0,,0.001,10
tree_count,320.0,9281.0,,0.001,10
tree_count,321.0,9308.0,,0.001,10
tree_count,322.0,9276.0,,0.001,10
tree_count,323.0,9201.0,,0.001,10
tree_count,324.0,9157.0,,0.001,10
tree_count,325.0,9102.0,,0.001,10
tree_count,326.0,9048.0,,0.001,10
tree_count,327.0,8982.0,,0.001,10
tree_count,328.0,8903.0,,0.001,10
tree_count,329.0,8872.0,,0.001,10
tree_count,330.0,8859.0,,0.001,10
tree_count,331.0,8835.0,,0.001,10
tree_count,332.0,8861.0,,0.001,10
tree_count,333.0,8847.0,,0.001,10
tree_count,334.0,8875.0,,0.001,10
tree_count,335.0,8846.0,,0.001,10
tree_count,336.0,8826.0,,0.001,10
tree_count,337.0,8816.0,,0.001,10
tree_count,338.0,8783.0,,0.001,10
tree_count,339.0,8744.0,,0.001,10
tree_count,340.0,8723.0,,0.001,10
tree_count,341.0,8700.0,,0.001,10
tree_count,342.0,8723.0,,0.001,10
tree_count,343.0,8694.0,,0.001,10
tree_count,344.0,8722.0,,0.001,10
tree_count,345.0,8699.0,,0.001,10
tree_count,346.0,8707.0,,0.001,10
tree_count,347.0,8701.0,,0.001,10
tree_count,348.0,8681.0,,0.001,10
tree_count,349.0,8740.0,,0.001,10
tree_count,350.0,8783.0,,0.001,10
tree_count,351.0,8848.0,,0.001,10
tree_count,352.0,8933.0,,0.001,10
tree_count,353.0,9027.0,,0.001,10
tree_count,354.0,9058.0,,0.001,10
tree_count,355.0,9083.0,,0.001,10
tree_count,356.0,9128.0,,0.001,10
tree_count,357.0,9195.0,,0.001,10
tree_count,358.0,9255.0,,0.001,10
tree_count,359.0,9275.0,,0.001,10
tree_count,360.0,9280.0,,0.001,10
tree_count,361.0,9275.0,,0.001,10
tree_count,362.0,9291.0,,0.001,10
tree_count,363.0,9314.0,,0.001,10
tree_count,364.0,9323.0,,0.001,10
tree_count,365.0,9313.0,,0.001,10
tree_count,366.0,9311.0,,0.001,10
tree_count,367.0,9296.0,,0.001,10
tree_count,368.0,9319.0,,0.001,10
tree_count,369.0,9333.0,,0.001,10
tree_count,370.0,9314.0,,0.001,10
tree_count,371.0,9330.0,,0.001,10
tree_count,372.0,9369.0,,0.001,10
tree_count,373.0,9383.0,,0.001,10
tree_count,374.0,9415.0,,0.001,10
tree_count,375.0,9418.0,,0.001,10
tree_count,376.0,9410.0,,0.001,10
tree_count,377.0,9403.0,,0.001,10
tree_count,378.0,9324.0,,0.001,10
tree_count,379.0,9262.0,,0.001,10
tree_count,380.0,9196.0,,0.001,10
tree_count,381.0,9110.0,,0.001,10
tree_count,382.0,9044.0,,0.001,10
tree_count,383.0,8957.0,,0.001,10
tree_count,384.0,8917.0,,0.001,10
tree_count,385.0,8873.0,,0.001,10
tree_count,386.0,8863.0,,0.001,10
tree_count,387.0,8809.0,,0.001,10
tree_count,388.0,8775.0,,0.001,10
tree_count,389.0,8744.0,,0.001,10
tree_count,390.0,8719.0,,0.001,10
tree_count,391.0,8733.0,,0.001,10
tree_count,392.0,8773.0,,0.001,10
tree_count,393.0,8824.0,,0.001,10
tree_count,394.0,8851.0,,0.001,10
tree_count,395.0,8906.0,,0.001,10
tree_count,396.0,8994.0,,0.001,10
tree_count,397.0,9041.0,,0.001,10
tree_count,398.0,9103.0,,0.001,10
tree_count,399.0,9136.0,,0.001,10
tree_count,400.0,9174.0,,0.001,10
tree_count,401.0,9180.0,,0.001,10
tree_count,402.0,9156.0,,0.001,10
tree_count,403.0,9076.0,,0.001,10
tree_count,404.0,8985.0,,0.001,10
tree_count,405.0,8934.0,,0.001,10
tree_count,406.0,8917.0,,0.001,10
tree_count,407.0,8879.0,,0.001,10
tree_count,408.0,8884.0,,0.001,10
tree_count,409.0,8859.0,,0.001,10
tree_count,410.0,8843.0,,0.001,10
tree_count,411.0,8847.0,,0.001,10
tree_count,412.0,8834.0,,0.001,10
tree_count,413.0,8818.0,,0.001,10
tree_count,414.0,8804.0,,0.001,10
tree_count,415.0,8765.0,,0.001,10
tree_count,416.0,8750.0,,0.001,10
tree_count,417.0,8788.0,,0.001,10
tree_count,418.0,8776.0,,0.001,10
tree_count,419.0,8771.0,,0.001,10
tree_count,420.0,8784.0,,0.001,10
tree_count,421.0,8781.0,,0.001,10
tree_count,422.0,8832.0,,0.001,10
tree_count,423.0,8863.0,,0.001,10
tree_count,424.0,8892.0,,0.001,10
tree_count,425.0,8898.0,,0.001,10
tree_count,426.0,8963.0,,0.001,10
tree_count,427.0,8982.0,,0.001,10
tree_count,428.0,9037.0,,0.001,10
tree_count,429.0,9085.0,,0.001,10
tree_count,430.0,9136.0,,0.001,10
tree_count,431.0,9168.0,,0.001,10
tree_count,432.0,9245.0,,0.001,10
tree_count,433.0,9270.0,,0.001,10
tree_count,434.0,9255.0,,0.001,10
tree_count,435.0,9258.0,,0.001,10
tree_count,436.0,9248.0,,0.001,10
tree_count,437.0,9264.0,,0.001,10
tree_count,438.0,9251.0,,0.001,10
tree_count,439.0,9231.0,,0.001,10
tree_count,440.0,9209.0,,0.001,10
tree_count,441.0,9194.0,,0.001,10
tree_count,442.0,9172.0,,0.001,10
tree_count,443.0,9160.0,,0.001,10
tree_count,444.0,9101.0,,0.001,10
tree_count,445.0,9028.0,,0.001,10
tree_count,446.0,8958.0,,0.001,10
tree_count,447.0,8961.0,,0.001,10
tree_count,448.0,8954.0,,0.001,10
tree_count,449.0,8969.0,,0.001,10
tree_count,450.0,8962.0,,0.001,10
tree_count,451.0,8980.0,,0.001,10
tree_count,452.0,8970.0,,0.001,10
tree_count,453.0,8956.0,,0.001,10
tree_count,454.0,8942.0,,0.001,10
tree_count,455.0,8926.0,,0.001,10
tree_count,456.0,8908.0,,0.001,10
tree_count,457.0,8944.0,,0.001,10
tree_count,458.0,8909.0,,0.001,10
tree_count,459.0,8923.0,,0.001,10
tree_count,460.0,8959.0,,0.001,10
tree_count,461.0,8988.0,,0.001,10
tree_count,462.0,9001.0,,0.001,10
tree_count,463.0,8989.0,,0.001,10
tree_count,464.0,8975.0,,0.001,10
tree_count,465.0,8962.0,,0.001,10
tree_count,466.0,8953.0,,0.001,10
tree_count,467.0,8972.0,,0.001,10
tree_count,468.0,8987.0,,0.001,10
tree_count,469.0,9034.0,,0.001,10
tree_count,470.0,9041.0,,0.001,10
tree_count,471.0,9009.0,,0.001,10
tree_count,472.0,9004.0,,0.001,10
tree_count,473.0,9062.0,,0.001,10
tree_count,474.0,9087.0,,0.001,10
tree_count,475.0,9137.0,,0.001,10
tree_count,476.0,9195.0,,0.001,10
tree_count,477.0,9246.0,,0.001,10
tree_count,478.0,9254.0,,0.001,10
tree_count,479.0,9293.0,,0.001,10
tree_count,480.0,9310.0,,0.001,10
tree_count,481.0,9328.0,,0.001,10
tree_count,482.0,9341.0,,0.001,10
tree_count,483.0,9309.0,,0.001,10
tree_count,484.0,9328.0,,0.001,10
tree_count,485.0,9382.0,,0.001,10
tree_count,486.0,9344.0,,0.001,10
tree_count,487.0,9335.0,,0.001,10
tree_count,488.0,9301.0,,0.001,10
tree_count,489.0,9217.0,,0.001,10
tree_count,490.0,9154.0,,0.001,10
tree_count,491.0,9055.0,,0.001,10
tree_count,492.0,8942.0,,0.001,10
tree_count,493.0,8916.0,,0.001,10
tree_count,494.0,8980.0,,0.001,10
tree_count,495.0,9019.0,,0.001,10
tree_count,496.0,9026.0,,0.001,10
tree_count,497.0,9051.0,,0.001,10
tree_count,498.0,9094.0,,0.001,10
tree_count,499.0,9141.0,,0.001,10
tree_count,500.0,9177.0,,0.001,10
tree_count,501.0,9211.0,,0.001,10
tree_count,502.0,9201.0,,0.001,10
tree_count,503.0,9191.0,,0.001,10
tree_count,504.0,9143.0,,0.001,10
tree_count,505.0,9089.0,,0.001,10
tree_count,506.0,8979.0,,0.001,10
tree_count,507.0,8931.0,,0.001,10
tree_count,508.0,8900.0,,0.001,10
tree_count,509.0,8928.0,,0.001,10
tree_count,510.0,8890.0,,0.001,10
tree_count,511.0,8893.0,,0.001,10
tree_count,512.0,8855.0,,0.001,10
tree_count,513.0,8799.0,,0.001,10
tree_count,514.0,8748.0,,0.001,10
tree_count,515.0,8707.0,,0.001,10
tree_count,516.0,8735.0,,0.001,10
tree_count,517.0,8739.0,,0.001,10
tree_count,518.0,8771.0,,0.001,10
tree_count,519.0,8826.0,,0.001,10
tree_count,520.0,8870.0,,0.001,10
tree_count,521.0,8951.0,,0.001,10
tree_count,522.0,9056.0,,0.001,10
tree_count,523.0,9112.0,,0.001,10
tree_count,524.0,9173.0,,0.001,10
tree_count,525.0,9213.0,,0.001,10
tree_count,526.0,9227.0,,0.001,10
tree_count,527.0,9261.0,,0.001,10
tree_count,528.0,9293.0,,0.001,10
tree_count,529.0,9322.0,,0.001,10
tree_count,530.0,9377.0,,0.001,10
tree_count,531.0,9403.0,,0.001,10
tree_count,532.0,9411.0,,0.001,10
tree_count,533.0,9400.0,,0.001,10
tree_count,534.0,9386.0,,0.001,10
tree_count,535.0,9347.0,,0.001,10
tree_count,536.0,9359.0,,0.001,10
tree_count,537.0,9328.0,,0.001,10
tree_count,538.0,9307.0,,0.001,10
tree_count,539.0,9305.0,,0.001,10
tree_count,540.0,9283.0,,0.001,10
tree_count,541.0,9261.0,,0.001,10
tree_count,542.0,9236.0,,0.001,10
tree_count,543.0,9215.0,,0.001,10
tree_count,544.0,9164.0,,0.001,10
tree_count,545.0,9123.0,,0.001,10
tree_count,546.0,9074.0,,0.001,10
tree_count,547.0,9060.0,,0.001,10
tree_count,548.0,9075.0,,0.001,10
tree_count,549.0,9084.0,,0.001,10
tree_count,550.0,9095.0,,0.001,10
tree_count,551.0,9100.0,,0.001,10
tree_count,552.0,9087.0,,0.001,10
tree_count,553.0,9100.0,,0.001,10
tree_count,554.0,9105.0,,0.001,10
tree_count,555.0,9127.0,,0.001,10
tree_count,556.0,9126.0,,0.001,10
tree_count,557.0,9100.0,,0.001,10
tree_count,558.0,9063.0,,0.001,10
tree_count,559.0,9009.0,,0.001,10
tree_count,560.0,8950.0,,0.001,10
tree_count,561.0,8923.0,,0.001,10
tree_count,562.0,8959.0,,0.001,10
tree_count,563.0,8954.0,,0.001,10
tree_count,564.0,8944.0,,0.001,10
tree_count,565.0,8918.0,,0.001,10
tree_count,566.0,8914.0,,0.001,10
tree_count,567.0,8964.0,,0.001,10
tree_count,568.0,8943.0,,0.001,10
tree_count,569.0,8968.0,,0.001,10
tree_count,570.0,8995.0,,0.001,10
tree_count,571.0,8985.0,,0.001,10
tree_count,572.0,8988.0,,0.001,10
tree_count,573.0,8979.0,,0.001,10
tree_count,574.0,9006.0,,0.001,10
tree_count,575.0,9005.0,,0.001,10
tree_count,576.0,8965.0,,0.001,10
tree_count,577.0,8952.0,,0.001,10
tree_count,578.0,8939.0,,0.001,10
tree_count,579.0,8941.0,,0.001,10
tree_count,580.0,8982.0,,0.001,10
tree_count,581.0,8998.0,,0.001,10
tree_count,582.0,9016.0,,0.001,10
tree_count,583.0,9027.0,,0.001,10
tree_count,584.0,9021.0,,0.001,10
tree_count,585.0,9029.0,,0.001,10
tree_count,586.0,9028.0,,0.001,10
tree_count,587.0,9004.0,,0.001,10
tree_count,588.0,8958.0,,0.001,10
tree_count,589.0,8945.0,,0.001,10
tree_count,590.0,8926.0,,0.001,10
tree_count,591.0,8928.0,,0.001,10
tree_count,592.0,9001.0,,0.001,10
tree_count,593.0,9010.0,,0.001,10
tree_count,594.0,9098.0,,0.001,10
tree_count,595.0,9170.0,,0.001,10
tree_count,596.0,9217.0,,0.001,10
tree_count,597.0,9269.0,,0.001,10
tree_count,598.0,9297.0,,0.001,10
tree_count,599.0,9338.0,,0.001,10
tree_count,600.0,9355.0,,0.001,10
tree_count,601.0,9355.0,,0.001,10
tree_count,602.0,9374.0,,0.001,10
tree_count,603.0,9351.0,,0.001,10
tree_count,604.0,9430.0,,0.001,10
tree_count,605.0,9438.0,,0.001,10
tree_count,606.0,9402.0,,0.001,10
tree_count,607.0,9393.0,,0.001,10
tree_count,608.0,9353.0,,0.001,10
tree_count,609.0,9349.0,,0.001,10
tree_count,610.0,9354.0,,0.001,10
tree_count,611.0,9375.0,,0.001,10
tree_count,612.0,9374.0,,0.001,10
tree_count,613.0,9373.0,,0.001,10
tree_count,614.0,9379.0,,0.001,10
tree_count,615.0,9380.0,,0.001,10
tree_count,616.0,9406.0,,0.001,10
tree_count,617.0,9421.0,,0.001,10
tree_count,618.0,9426.0,,0.001,10
tree_count,619.0,9419.0,,0.001,10
tree_count,620.0,9391.0,,0.001,10
tree_count,621.0,9330.0,,0.001,10
tree_count,622.0,9288.0,,0.001,10
tree_count,623.0,9272.0,,0.001,10
tree_count,624.0,9254.0,,0.001,10
tree_count,625.0,9234.0,,0.001,10
tree_count,626.0,9199.0,,0.001,10
tree_count,627.0,9130.0,,0.001,10
tree_count,628.0,9095.0,,0.001,10
tree_count,629.0,9011.0,,0.001,10
tree_count,630.0,8982.0,,0.001,10
tree_count,631.0,8944.0,,0.001,10
tree_count,632.0,8947.0,,0.001,10
tree_count,633.0,8932.0,,0.001,10
tree_count,634.0,8926.0,,0.001,10
tree_count,635.0,8941.0,,0.001,10
tree_count,636.0,9002.0,,0.001,10
tree_count,637.0,9075.0,,0.001,10
tree_count,638.0,9108.0,,0.001,10
tree_count,639.0,9160.0,,0.001,10
tree_count,640.0,9173.0,,0.001,10
tree_count,641.0,9146.0,,0.001,10
tree_count,642.0,9178.0,,0.001,10
tree_count,643.0,9196.0,,0.001,10
tree_count,644.0,9163.0,,0.001,10
tree_count,645.0,9148.0,,0.001,10
tree_count,646.0,9148.0,,0.001,10
tree_count,647.0,9130.0,,0.001,10
tree_count,648.0,9104.0,,0.001,10
tree_count,649.0,9034.0,,0.001,10
tree_count,650.0,9001.0,,0.001,10
tree_count,651.0,8970.0,,0.001,10
tree_count,652.0,8938.0,,0.001,10
tree_count,653.0,8911.0,,0.001,10
tree_count,654.0,8920.0,,0.001,10
tree_count,655.0,8890.0,,0.001,10
tree_count,656.0,8868.0,,0.001,10
tree_count,657.0,8804.0,,0.001,10
tree_count,658.0,8744.0,,0.001,10
tree_count,659.0,8679.0,,0.001,10
tree_count,660.0,8651.0,,0.001,10
tree_count,661.0,8645.0,,0.001,10
tree_count,662.0,8651.0,,0.001,10
tree_count,663.0,8681.0,,0.001,10
