type,time,tree_count,fire_size,f,p_over_f
tree_count,253.0,15262.0,,1e-06,10000
tree_count,254.0,15237.0,,1e-06,10000
tree_count,255.0,15231.0,,1e-06,10000
tree_count,256.0,15232.0,,1e-06,10000
tree_count,257.0,15227.0,,1e-06,10000
tree_count,258.0,15223.0,,1e-06,10000
tree_count,259.0,15231.0,,1e-06,10000
tree_count,260.0,15222.0,,1e-06,10000
tree_count,261.0,15193.0,,1e-06,10000
tree_count,262.0,15170.0,,1e-06,10000
tree_count,263.0,15151.0,,1e-06,10000
tree_count,264.0,15097.0,,1e-06,10000
tree_count,265.0,15065.0,,1e-06,10000
tree_count,266.0,15004.0,,1e-06,10000
tree_count,267.0,14932.0,,1e-06,10000
tree_count,268.0,14873.0,,1e-06,10000
tree_count,269.0,14778.0,,1e-06,10000
tree_count,270.0,14690.0,,1e-06,10000
tree_count,271.0,14611.0,,1e-06,10000
tree_count,272.0,14541.0,,1e-06,10000
tree_count,273.0,14478.0,,1e-06,10000
tree_count,274.0,14399.0,,1e-06,10000
tree_count,275.0,14306.0,,1e-06,10000
tree_count,276.0,14221.0,,1e-06,10000
tree_count,277.0,14112.0,,1e-06,10000
tree_count,278.0,13974.0,,1e-06,10000
tree_count,279.0,13848.0,,1e-06,10000
tree_count,280.0,13738.0,,1e-06,10000
tree_count,281.0,13634.0,,1e-06,10000
tree_count,282.0,13538.0,,1e-06,10000
tree_count,283.0,13454.0,,1e-06,10000
tree_count,284.0,13355.0,,1e-06,10000
tree_count,285.0,13212.0,,1e-06,10000
tree_count,286.0,13079.0,,1e-06,10000
tree_count,287.0,12959.0,,1e-06,10000
tree_count,288.0,12856.0,,1e-06,10000
tree_count,289.0,12739.0,,1e-06,10000
tree_count,290.0,12636.0,,1e-06,10000
tree_count,291.0,12540.0,,1e-06,10000
tree_count,292.0,12423.0,,1e-06,10000
tree_count,293.0,12324.0,,1e-06,10000
tree_count,294.0,12236.0,,1e-06,10000
tree_count,295.0,12126.0,,1e-06,10000
tree_count,296.0,12010.0,,1e-06,10000
tree_count,297.0,11910.0,,1e-06,10000
tree_count,298.0,11803.0,,1e-06,10000
tree_count,299.0,11731.0,,1e-06,10000
tree_count,300.0,11647.0,,1e-06,10000
tree_count,301.0,11562.0,,1e-06,10000
tree_count,302.0,11481.0,,1e-06,10000
tree_count,303.0,11405.0,,1e-06,10000
tree_count,304.0,11312.0,,1e-06,10000
tree_count,305.0,11241.0,,1e-06,10000
tree_count,306.0,11153.0,,1e-06,10000
tree_count,307.0,11065.0,,1e-06,10000
tree_count,308.0,10985.0,,1e-06,10000
tree_count,309.0,10928.0,,1e-06,10000
tree_count,310.0,10869.0,,1e-06,10000
tree_count,311.0,10802.0,,1e-06,10000
tree_count,312.0,10755.0,,1e-06,10000
tree_count,313.0,10680.0,,1e-06,10000
tree_count,314.0,10600.0,,1e-06,10000
tree_count,315.0,10514.0,,1e-06,10000
tree_count,316.0,10436.0,,1e-06,10000
tree_count,317.0,10354.0,,1e-06,10000
tree_count,318.0,10312.0,,1e-06,10000
tree_count,319.0,10259.0,,1e-06,10000
tree_count,320.0,10178.0,,1e-06,10000
tree_count,321.0,10130.0,,1e-06,10000
tree_count,322.0,10079.0,,1e-06,10000
tree_count,323.0,10039.0,,1e-06,10000
tree_count,324.0,9991.0,,1e-06,10000
tree_count,325.0,9959.0,,1e-06,10000
tree_count,326.0,9932.0,,1e-06,10000
tree_count,327.0,9923.0,,1e-06,10000
tree_count,328.0,9933.0,,1e-06,10000
tree_count,329.0,9927.0,,1e-06,10000
tree_count,330.0,9970.0,,1e-06,10000
tree_count,331.0,9970.0,,1e-06,10000
tree_count,332.0,9959.0,,1e-06,10000
tree_count,333.0,9979.0,,1e-06,10000
tree_count,334.0,10007.0,,1e-06,10000
tree_count,335.0,10046.0,,1e-06,10000
tree_count,336.0,10091.0,,1e-06,10000
tree_count,337.0,10130.0,,1e-06,10000
tree_count,338.0,10145.0,,1e-06,10000
tree_count,339.0,10179.0,,1e-06,10000
tree_count,340.0,10205.0,,1e-06,10000
tree_count,341.0,10260.0,,1e-06,10000
tree_count,342.0,10297.0,,1e-06,10000
tree_count,343.0,10356.0,,1e-06,10000
tree_count,344.0,10427.0,,1e-06,10000
tree_count,345.0,10464.0,,1e-06,10000
tree_count,346.0,10514.0,,1e-06,10000
tree_count,347.0,10555.0,,1e-06,10000
tree_count,348.0,10565.0,,1e-06,10000
tree_count,349.0,10601.0,,1e-06,10000
tree_count,350.0,10650.0,,1e-06,10000
tree_count,351.0,10683.0,,1e-06,10000
tree_count,352.0,10745.0,,1e-06,10000
tree_count,353.0,10791.0,,1e-06,10000
tree_count,354.0,10858.0,,1e-06,10000
tree_count,355.0,10888.0,,1e-06,10000
tree_count,356.0,10943.0,,1e-06,10000
tree_count,357.0,11013.0,,1e-06,10000
tree_count,358.0,11088.0,,1e-06,10000
tree_count,359.0,11157.0,,1e-06,10000
tree_count,360.0,11211.0,,1e-06,10000
tree_count,361.0,11299.0,,1e-06,10000
tree_count,362.0,11391.0,,1e-06,10000
tree_count,363.0,11475.0,,1e-06,10000
tree_count,364.0,11565.0,,1e-06,10000
tree_count,365.0,11649.0,,1e-06,10000
tree_count,366.0,11714.0,,1e-06,10000
tree_count,367.0,11784.0,,1e-06,10000
tree_count,368.0,11853.0,,1e-06,10000
tree_count,369.0,11953.0,,1e-06,10000
tree_count,370.0,12035.0,,1e-06,10000
tree_count,371.0,12119.0,,1e-06,10000
tree_count,372.0,12205.0,,1e-06,10000
tree_count,373.0,12295.0,,1e-06,10000
tree_count,374.0,12370.0,,1e-06,10000
tree_count,375.0,12465.0,,1e-06,10000
tree_count,376.0,12550.0,,1e-06,10000
tree_count,377.0,12625.0,,1e-06,10000
tree_count,378.0,12703.0,,1e-06,10000
tree_count,379.0,12794.0,,1e-06,10000
tree_count,380.0,12874.0,,1e-06,10000
tree_count,381.0,12960.0,,1e-06,10000
tree_count,382.0,13033.0,,1e-06,10000
tree_count,383.0,13138.0,,1e-06,10000
tree_count,384.0,13215.0,,1e-06,10000
tree_count,385.0,13283.0,,1e-06,10000
tree_count,386.0,13370.0,,1e-06,10000
tree_count,387.0,13444.0,,1e-06,10000
tree_count,388.0,13542.0,,1e-06,10000
tree_count,389.0,13617.0,,1e-06,10000
tree_count,390.0,13688.0,,1e-06,10000
tree_count,391.0,13764.0,,1e-06,10000
tree_count,392.0,13845.0,,1e-06,10000
tree_count,393.0,13938.0,,1e-06,10000
tree_count,394.0,14031.0,,1e-06,10000
tree_count,395.0,14125.0,,1e-06,10000
tree_count,396.0,14206.0,,1e-06,10000
tree_count,397.0,14285.0,,1e-06,10000
tree_count,398.0,14373.0,,1e-06,10000
tree_count,399.0,14461.0,,1e-06,10000
tree_count,400.0,14551.0,,1e-06,10000
tree_count,401.0,14635.0,,1e-06,10000
tree_count,402.0,14712.0,,1e-06,10000
tree_count,403.0,14798.0,,1e-06,10000
tree_count,404.0,14879.0,,1e-06,10000
tree_count,405.0,14947.0,,1e-06,10000
tree_count,406.0,15016.0,,1e-06,10000
tree_count,407.0,15083.0,,1e-06,10000
tree_count,408.0,15138.0,,1e-06,10000
tree_count,409.0,15196.0,,1e-06,10000
tree_count,410.0,15241.0,,1e-06,10000
tree_count,411.0,15287.0,,1e-06,10000
tree_count,412.0,15344.0,,1e-06,10000
tree_count,413.0,15370.0,,1e-06,10000
tree_count,414.0,15420.0,,1e-06,10000
tree_count,415.0,15464.0,,1e-06,10000
tree_count,416.0,15521.0,,1e-06,10000
tree_count,417.0,15584.0,,1e-06,10000
tree_count,418.0,15613.0,,1e-06,10000
tree_count,419.0,15644.0,,1e-06,10000
tree_count,420.0,15703.0,,1e-06,10000
tree_count,421.0,15737.0,,1e-06,10000
tree_count,422.0,15760.0,,1e-06,10000
tree_count,423.0,15801.0,,1e-06,10000
tree_count,424.0,15852.0,,1e-06,10000
tree_count,425.0,15890.0,,1e-06,10000
tree_count,426.0,15911.0,,1e-06,10000
tree_count,427.0,15928.0,,1e-06,10000
tree_count,428.0,15948.0,,1e-06,10000
tree_count,429.0,15963.0,,1e-06,10000
tree_count,430.0,15977.0,,1e-06,10000
tree_count,431.0,15988.0,,1e-06,10000
tree_count,432.0,16027.0,,1e-06,10000
tree_count,433.0,16047.0,,1e-06,10000
tree_count,434.0,16065.0,,1e-06,10000
tree_count,435.0,16091.0,,1e-06,10000
tree_count,436.0,16128.0,,1e-06,10000
tree_count,437.0,16159.0,,1e-06,10000
tree_count,438.0,16201.0,,1e-06,10000
tree_count,439.0,16213.0,,1e-06,10000
tree_count,440.0,16235.0,,1e-06,10000
tree_count,441.0,16246.0,,1e-06,10000
tree_count,442.0,16274.0,,1e-06,10000
tree_count,443.0,16286.0,,1e-06,10000
tree_count,444.0,16280.0,,1e-06,10000
tree_count,445.0,16319.0,,1e-06,10000
tree_count,446.0,16319.0,,1e-06,10000
tree_count,447.0,16317.0,,1e-06,10000
tree_count,448.0,16334.0,,1e-06,10000
tree_count,449.0,16341.0,,1e-06,10000
tree_count,450.0,16339.0,,1e-06,10000
tree_count,451.0,16346.0,,1e-06,10000
tree_count,452.0,16380.0,,1e-06,10000
tree_count,453.0,16413.0,,1e-06,10000
tree_count,454.0,16429.0,,1e-06,10000
tree_count,455.0,16451.0,,1e-06,10000
tree_count,456.0,16453.0,,1e-06,10000
tree_count,457.0,16449.0,,1e-06,10000
tree_count,458.0,16444.0,,1e-06,10000
tree_count,459.0,16441.0,,1e-06,10000
tree_count,460.0,16436.0,,1e-06,10000
tree_count,461.0,16441.0,,1e-06,10000
tree_count,462.0,16442.0,,1e-06,10000
tree_count,463.0,16440.0,,1e-06,10000
tree_count,464.0,16412.0,,1e-06,10000
tree_count,465.0,16373.0,,1e-06,10000
tree_count,466.0,16348.0,,1e-06,10000
tree_count,467.0,16337.0,,1e-06,10000
tree_count,468.0,16312.0,,1e-06,10000
tree_count,469.0,16304.0,,1e-06,10000
tree_count,470.0,16288.0,,1e-06,10000
tree_count,471.0,16281.0,,1e-06,10000
tree_count,472.0,16274.0,,1e-06,10000
tree_count,473.0,16235.0,,1e-06,10000
tree_count,474.0,16201.0,,1e-06,10000
tree_count,475.0,16186.0,,1e-06,10000
tree_count,476.0,16138.0,,1e-06,10000
tree_count,477.0,16084.0,,1e-06,10000
tree_count,478.0,16033.0,,1e-06,10000
tree_count,479.0,15957.0,,1e-06,10000
tree_count,480.0,15869.0,,1e-06,10000
tree_count,481.0,15813.0,,1e-06,10000
tree_count,482.0,15756.0,,1e-06,10000
tree_count,483.0,15681.0,,1e-06,10000
tree_count,484.0,15624.0,,1e-06,10000
tree_count,485.0,15524.0,,1e-06,10000
tree_count,486.0,15434.0,,1e-06,10000
tree_count,487.0,15370.0,,1e-06,10000
tree_count,488.0,15293.0,,1e-06,10000
tree_count,489.0,15204.0,,1e-06,10000
tree_count,490.0,15106.0,,1e-06,10000
tree_count,491.0,15019.0,,1e-06,10000
tree_count,492.0,14913.0,,1e-06,10000
tree_count,493.0,14813.0,,1e-06,10000
tree_count,494.0,14661.0,,1e-06,10000
tree_count,495.0,14515.0,,1e-06,10000
tree_count,496.0,14392.0,,1e-06,10000
tree_count,497.0,14285.0,,1e-06,10000
tree_count,498.0,14128.0,,1e-06,10000
tree_count,499.0,13976.0,,1e-06,10000
tree_count,500.0,13841.0,,1e-06,10000
tree_count,501.0,13709.0,,1e-06,10000
tree_count,502.0,13563.0,,1e-06,10000
tree_count,503.0,13440.0,,1e-06,10000
tree_count,504.0,13333.0,,1e-06,10000
tree_count,505.0,13193.0,,1e-06,10000
tree_count,506.0,13092.0,,1e-06,10000
tree_count,507.0,13002.0,,1e-06,10000
tree_count,508.0,12931.0,,1e-06,10000
tree_count,509.0,12860.0,,1e-06,10000
tree_count,510.0,12798.0,,1e-06,10000
tree_count,511.0,12748.0,,1e-06,10000
tree_count,512.0,12675.0,,1e-06,10000
tree_count,513.0,12610.0,,1e-06,10000
tree_count,514.0,12554.0,,1e-06,10000
tree_count,515.0,12488.0,,1e-06,10000
tree_count,516.0,12429.0,,1e-06,10000
tree_count,517.0,12365.0,,1e-06,10000
tree_count,518.0,12350.0,,1e-06,10000
tree_count,519.0,12318.0,,1e-06,10000
tree_count,520.0,12258.0,,1e-06,10000
tree_count,521.0,12229.0,,1e-06,10000
tree_count,522.0,12177.0,,1e-06,10000
tree_count,523.0,12171.0,,1e-06,10000
tree_count,524.0,12139.0,,1e-06,10000
tree_count,525.0,12117.0,,1e-06,10000
tree_count,526.0,12088.0,,1e-06,10000
tree_count,527.0,12055.0,,1e-06,10000
tree_count,528.0,12042.0,,1e-06,10000
tree_count,529.0,12039.0,,1e-06,10000
tree_count,530.0,12037.0,,1e-06,10000
tree_count,531.0,12005.0,,1e-06,10000
tree_count,532.0,12026.0,,1e-06,10000
tree_count,533.0,12019.0,,1e-06,10000
tree_count,534.0,12047.0,,1e-06,10000
tree_count,535.0,12033.0,,1e-06,10000
tree_count,536.0,12042.0,,1e-06,10000
tree_count,537.0,12023.0,,1e-06,10000
tree_count,538.0,11987.0,,1e-06,10000
tree_count,539.0,11991.0,,1e-06,10000
tree_count,540.0,11979.0,,1e-06,10000
tree_count,541.0,11991.0,,1e-06,10000
tree_count,542.0,11975.0,,1e-06,10000
tree_count,543.0,11968.0,,1e-06,10000
tree_count,544.0,11941.0,,1e-06,10000
tree_count,545.0,11880.0,,1e-06,10000
tree_count,546.0,11835.0,,1e-06,10000
tree_count,547.0,11770.0,,1e-06,10000
tree_count,548.0,11720.0,,1e-06,10000
tree_count,549.0,11684.0,,1e-06,10000
tree_count,550.0,11666.0,,1e-06,10000
tree_count,551.0,11616.0,,1e-06,10000
tree_count,552.0,11581.0,,1e-06,10000
tree_count,553.0,11527.0,,1e-06,10000
tree_count,554.0,11472.0,,1e-06,10000
tree_count,555.0,11449.0,,1e-06,10000
tree_count,556.0,11386.0,,1e-06,10000
tree_count,557.0,11346.0,,1e-06,10000
tree_count,558.0,11295.0,,1e-06,10000
tree_count,559.0,11246.0,,1e-06,10000
tree_count,560.0,11210.0,,1e-06,10000
tree_count,561.0,11229.0,,1e-06,10000
tree_count,562.0,11207.0,,1e-06,10000
tree_count,563.0,11208.0,,1e-06,10000
tree_count,564.0,11200.0,,1e-06,10000
tree_count,565.0,11197.0,,1e-06,10000
tree_count,566.0,11204.0,,1e-06,10000
tree_count,567.0,11206.0,,1e-06,10000
tree_count,568.0,11210.0,,1e-06,10000
tree_count,569.0,11217.0,,1e-06,10000
tree_count,570.0,11244.0,,1e-06,10000
tree_count,571.0,11250.0,,1e-06,10000
tree_count,572.0,11266.0,,1e-06,10000
tree_count,573.0,11274.0,,1e-06,10000
tree_count,574.0,11301.0,,1e-06,10000
tree_count,575.0,11347.0,,1e-06,10000
tree_count,576.0,11375.0,,1e-06,10000
tree_count,577.0,11438.0,,1e-06,10000
tree_count,578.0,11489.0,,1e-06,10000
tree_count,579.0,11533.0,,1e-06,10000
tree_count,580.0,11556.0,,1e-06,10000
tree_count,581.0,11597.0,,1e-06,10000
tree_count,582.0,11638.0,,1e-06,10000
tree_count,583.0,11684.0,,1e-06,10000
tree_count,584.0,11738.0,,1e-06,10000
tree_count,585.0,11796.0,,1e-06,10000
tree_count,586.0,11820.0,,1e-06,10000
tree_count,587.0,11872.0,,1e-06,10000
tree_count,588.0,11912.0,,1e-06,10000
tree_count,589.0,11975.0,,1e-06,10000
tree_count,590.0,12019.0,,1e-06,10000
tree_count,591.0,12068.0,,1e-06,10000
tree_count,592.0,12137.0,,1e-06,10000
tree_count,593.0,12193.0,,1e-06,10000
tree_count,594.0,12242.0,,1e-06,10000
tree_count,595.0,12316.0,,1e-06,10000
tree_count,596.0,12389.0,,1e-06,10000
tree_count,597.0,12467.0,,1e-06,10000
tree_count,598.0,12522.0,,1e-06,10000
tree_count,599.0,12610.0,,1e-06,10000
tree_count,600.0,12651.0,,1e-06,10000
tree_count,601.0,12730.0,,1e-06,10000
tree_count,602.0,12810.0,,1e-06,10000
tree_count,603.0,12896.0,,1e-06,10000
tree_count,604.0,12964.0,,1e-06,10000
tree_count,605.0,13049.0,,1e-06,10000
