type,time,tree_count,fire_size,f,p_over_f
tree_count,268.0,10157.0,,0.001,100
tree_count,269.0,10146.0,,0.001,100
tree_count,270.0,10049.0,,0.001,100
tree_count,271.0,9926.0,,0.001,100
tree_count,272.0,10014.0,,0.001,100
tree_count,273.0,10067.0,,0.001,100
tree_count,274.0,10088.0,,0.001,100
tree_count,275.0,10035.0,,0.001,100
tree_count,276.0,10039.0,,0.001,100
tree_count,277.0,10073.0,,0.001,100
tree_count,278.0,9998.0,,0.001,100
tree_count,279.0,10061.0,,0.001,100
tree_count,280.0,10169.0,,0.001,100
tree_count,281.0,10150.0,,0.001,100
tree_count,282.0,10201.0,,0.001,100
tree_count,283.0,10395.0,,0.001,100
tree_count,284.0,10549.0,,0.001,100
tree_count,285.0,10560.0,,0.001,100
tree_count,286.0,10509.0,,0.001,100
tree_count,287.0,10410.0,,0.001,100
tree_count,288.0,10239.0,,0.001,100
tree_count,289.0,10129.0,,0.001,100
tree_count,290.0,9857.0,,0.001,100
tree_count,291.0,9682.0,,0.001,100
tree_count,292.0,9614.0,,0.001,100
tree_count,293.0,9656.0,,0.001,100
tree_count,294.0,9719.0,,0.001,100
tree_count,295.0,9916.0,,0.001,100
tree_count,296.0,10216.0,,0.001,100
tree_count,297.0,10406.0,,0.001,100
tree_count,298.0,10458.0,,0.001,100
tree_count,299.0,10426.0,,0.001,100
tree_count,300.0,10502.0,,0.001,100
tree_count,301.0,10331.0,,0.001,100
tree_count,302.0,10123.0,,0.001,100
tree_count,303.0,10000.0,,0.001,100
tree_count,304.0,9864.0,,0.001,100
tree_count,305.0,9748.0,,0.001,100
tree_count,306.0,9796.0,,0.001,100
tree_count,307.0,9917.0,,0.001,100
tree_count,308.0,10031.0,,0.001,100
tree_count,309.0,10091.0,,0.001,100
tree_count,310.0,10100.0,,0.001,100
tree_count,311.0,10312.0,,0.001,100
tree_count,312.0,10305.0,,0.001,100
tree_count,313.0,10161.0,,0.001,100
tree_count,314.0,10103.0,,0.001,100
tree_count,315.0,10037.0,,0.001,100
tree_count,316.0,9900.0,,0.001,100
tree_count,317.0,9922.0,,0.001,100
tree_count,318.0,9921.0,,0.001,100
tree_count,319.0,9995.0,,0.001,100
tree_count,320.0,10179.0,,0.001,100
tree_count,321.0,10183.0,,0.001,100
tree_count,322.0,10203.0,,0.001,100
tree_count,323.0,10272.0,,0.001,100
tree_count,324.0,10437.0,,0.001,100
tree_count,325.0,10478.0,,0.001,100
tree_count,326.0,10369.0,,0.001,100
tree_count,327.0,10357.0,,0.001,100
tree_count,328.0,10313.0,,0.001,100
tree_count,329.0,10325.0,,0.001,100
tree_count,330.0,10119.0,,0.001,100
tree_count,331.0,10091.0,,0.001,100
tree_count,332.0,9987.0,,0.001,100
tree_count,333.0,10003.0,,0.001,100
tree_count,334.0,10059.0,,0.001,100
tree_count,335.0,10071.0,,0.001,100
tree_count,336.0,10122.0,,0.001,100
tree_count,337.0,10068.0,,0.001,100
tree_count,338.0,10144.0,,0.001,100
tree_count,339.0,10261.0,,0.001,100
tree_count,340.0,10357.0,,0.001,100
tree_count,341.0,10344.0,,0.001,100
tree_count,342.0,10179.0,,0.001,100
tree_count,343.0,9882.0,,0.001,100
tree_count,344.0,9741.0,,0.001,100
tree_count,345.0,9659.0,,0.001,100
tree_count,346.0,9491.0,,0.001,100
tree_count,347.0,9430.0,,0.001,100
tree_count,348.0,9444.0,,0.001,100
tree_count,349.0,9545.0,,0.001,100
tree_count,350.0,9576.0,,0.001,100
tree_count,351.0,9785.0,,0.001,100
tree_count,352.0,9953.0,,0.001,100
tree_count,353.0,10000.0,,0.001,100
tree_count,354.0,10083.0,,0.001,100
tree_count,355.0,10038.0,,0.001,100
tree_count,356.0,10060.0,,0.001,100
tree_count,357.0,10101.0,,0.001,100
tree_count,358.0,10117.0,,0.001,100
tree_count,359.0,10077.0,,0.001,100
tree_count,360.0,10120.0,,0.001,100
tree_count,361.0,9988.0,,0.001,100
tree_count,362.0,9934.0,,0.001,100
tree_count,363.0,10049.0,,0.001,100
tree_count,364.0,10012.0,,0.001,100
tree_count,365.0,10076.0,,0.001,100
tree_count,366.0,10115.0,,0.001,100
tree_count,367.0,10040.0,,0.001,100
tree_count,368.0,9989.0,,0.001,100
tree_count,369.0,9895.0,,0.001,100
tree_count,370.0,9989.0,,0.001,100
tree_count,371.0,9987.0,,0.001,100
tree_count,372.0,9985.0,,0.001,100
tree_count,373.0,10136.0,,0.001,100
tree_count,374.0,10200.0,,0.001,100
tree_count,375.0,10267.0,,0.001,100
tree_count,376.0,10249.0,,0.001,100
tree_count,377.0,10006.0,,0.001,100
tree_count,378.0,9921.0,,0.001,100
tree_count,379.0,9893.0,,0.001,100
tree_count,380.0,9944.0,,0.001,100
tree_count,381.0,10025.0,,0.001,100
tree_count,382.0,9950.0,,0.001,100
tree_count,383.0,9978.0,,0.001,100
tree_count,384.0,10169.0,,0.001,100
tree_count,385.0,10288.0,,0.001,100
tree_count,386.0,10291.0,,0.001,100
tree_count,387.0,10282.0,,0.001,100
tree_count,388.0,10219.0,,0.001,100
tree_count,389.0,10097.0,,0.001,100
tree_count,390.0,9905.0,,0.001,100
tree_count,391.0,10053.0,,0.001,100
tree_count,392.0,10205.0,,0.001,100
tree_count,393.0,10491.0,,0.001,100
tree_count,394.0,10586.0,,0.001,100
tree_count,395.0,10656.0,,0.001,100
tree_count,396.0,10628.0,,0.001,100
tree_count,397.0,10512.0,,0.001,100
tree_count,398.0,10278.0,,0.001,100
tree_count,399.0,10164.0,,0.001,100
tree_count,400.0,10003.0,,0.001,100
tree_count,401.0,9916.0,,0.001,100
tree_count,402.0,9971.0,,0.001,100
tree_count,403.0,10051.0,,0.001,100
tree_count,404.0,10224.0,,0.001,100
tree_count,405.0,10295.0,,0.001,100
tree_count,406.0,10266.0,,0.001,100
tree_count,407.0,10266.0,,0.001,100
tree_count,408.0,10139.0,,0.001,100
tree_count,409.0,10160.0,,0.001,100
tree_count,410.0,9995.0,,0.001,100
tree_count,411.0,9724.0,,0.001,100
tree_count,412.0,9642.0,,0.001,100
tree_count,413.0,9816.0,,0.001,100
tree_count,414.0,9926.0,,0.001,100
tree_count,415.0,9969.0,,0.001,100
tree_count,416.0,9997.0,,0.001,100
tree_count,417.0,9968.0,,0.001,100
tree_count,418.0,9972.0,,0.001,100
tree_count,419.0,9824.0,,0.001,100
tree_count,420.0,9827.0,,0.001,100
tree_count,421.0,9804.0,,0.001,100
tree_count,422.0,9882.0,,0.001,100
tree_count,423.0,9913.0,,0.001,100
tree_count,424.0,10001.0,,0.001,100
tree_count,425.0,10121.0,,0.001,100
tree_count,426.0,10106.0,,0.001,100
tree_count,427.0,10081.0,,0.001,100
tree_count,428.0,10069.0,,0.001,100
tree_count,429.0,10099.0,,0.001,100
tree_count,430.0,10131.0,,0.001,100
tree_count,431.0,10142.0,,0.001,100
tree_count,432.0,10087.0,,0.001,100
tree_count,433.0,10128.0,,0.001,100
tree_count,434.0,10098.0,,0.001,100
tree_count,435.0,10010.0,,0.001,100
tree_count,436.0,10025.0,,0.001,100
tree_count,437.0,10041.0,,0.001,100
tree_count,438.0,10113.0,,0.001,100
tree_count,439.0,10010.0,,0.001,100
tree_count,440.0,10162.0,,0.001,100
tree_count,441.0,10258.0,,0.001,100
tree_count,442.0,10400.0,,0.001,100
tree_count,443.0,10544.0,,0.001,100
tree_count,444.0,10506.0,,0.001,100
tree_count,445.0,10496.0,,0.001,100
tree_count,446.0,10401.0,,0.001,100
tree_count,447.0,10252.0,,0.001,100
tree_count,448.0,10007.0,,0.001,100
tree_count,449.0,9757.0,,0.001,100
tree_count,450.0,9781.0,,0.001,100
tree_count,451.0,9894.0,,0.001,100
tree_count,452.0,9943.0,,0.001,100
tree_count,453.0,10132.0,,0.001,100
tree_count,454.0,10302.0,,0.001,100
tree_count,455.0,10500.0,,0.001,100
tree_count,456.0,10625.0,,0.001,100
tree_count,457.0,10430.0,,0.001,100
tree_count,458.0,10192.0,,0.001,100
tree_count,459.0,10042.0,,0.001,100
tree_count,460.0,9860.0,,0.001,100
tree_count,461.0,9698.0,,0.001,100
tree_count,462.0,9861.0,,0.001,100
tree_count,463.0,10036.0,,0.001,100
tree_count,464.0,10321.0,,0.001,100
tree_count,465.0,10473.0,,0.001,100
tree_count,466.0,10410.0,,0.001,100
tree_count,467.0,10362.0,,0.001,100
tree_count,468.0,10321.0,,0.001,100
tree_count,469.0,10181.0,,0.001,100
tree_count,470.0,9963.0,,0.001,100
tree_count,471.0,9928.0,,0.001,100
tree_count,472.0,9915.0,,0.001,100
tree_count,473.0,9965.0,,0.001,100
tree_count,474.0,10070.0,,0.001,100
tree_count,475.0,10266.0,,0.001,100
tree_count,476.0,10343.0,,0.001,100
tree_count,477.0,10358.0,,0.001,100
tree_count,478.0,10337.0,,0.001,100
tree_count,479.0,10244.0,,0.001,100
tree_count,480.0,10258.0,,0.001,100
tree_count,481.0,10091.0,,0.001,100
tree_count,482.0,9820.0,,0.001,100
tree_count,483.0,9567.0,,0.001,100
tree_count,484.0,9432.0,,0.001,100
tree_count,485.0,9541.0,,0.001,100
tree_count,486.0,9759.0,,0.001,100
tree_count,487.0,10119.0,,0.001,100
tree_count,488.0,10362.0,,0.001,100
tree_count,489.0,10421.0,,0.001,100
tree_count,490.0,10395.0,,0.001,100
tree_count,491.0,10402.0,,0.001,100
tree_count,492.0,10380.0,,0.001,100
tree_count,493.0,10298.0,,0.001,100
tree_count,494.0,10286.0,,0.001,100
tree_count,495.0,10237.0,,0.001,100
tree_count,496.0,10218.0,,0.001,100
tree_count,497.0,10196.0,,0.001,100
tree_count,498.0,10218.0,,0.001,100
tree_count,499.0,10158.0,,0.001,100
tree_count,500.0,10123.0,,0.001,100
tree_count,501.0,10279.0,,0.001,100
tree_count,502.0,10381.0,,0.001,100
tree_count,503.0,10347.0,,0.001,100
tree_count,504.0,10257.0,,0.001,100
tree_count,505.0,10168.0,,0.001,100
tree_count,506.0,10182.0,,0.001,100
tree_count,507.0,10158.0,,0.001,100
tree_count,508.0,10111.0,,0.001,100
tree_count,509.0,10010.0,,0.001,100
tree_count,510.0,9940.0,,0.001,100
tree_count,511.0,9910.0,,0.001,100
tree_count,512.0,9906.0,,0.001,100
tree_count,513.0,9798.0,,0.001,100
tree_count,514.0,9838.0,,0.001,100
tree_count,515.0,9970.0,,0.001,100
tree_count,516.0,10094.0,,0.001,100
tree_count,517.0,10141.0,,0.001,100
tree_count,518.0,10209.0,,0.001,100
tree_count,519.0,10040.0,,0.001,100
tree_count,520.0,9966.0,,0.001,100
tree_count,521.0,9860.0,,0.001,100
tree_count,522.0,9790.0,,0.001,100
tree_count,523.0,9904.0,,0.001,100
tree_count,524.0,9985.0,,0.001,100
tree_count,525.0,10111.0,,0.001,100
tree_count,526.0,10341.0,,0.001,100
tree_count,527.0,10453.0,,0.001,100
tree_count,528.0,10434.0,,0.001,100
tree_count,529.0,10435.0,,0.001,100
tree_count,530.0,10309.0,,0.001,100
tree_count,531.0,10106.0,,0.001,100
tree_count,532.0,10097.0,,0.001,100
tree_count,533.0,10150.0,,0.001,100
tree_count,534.0,10106.0,,0.001,100
tree_count,535.0,10085.0,,0.001,100
tree_count,536.0,10063.0,,0.001,100
tree_count,537.0,10218.0,,0.001,100
tree_count,538.0,10416.0,,0.001,100
tree_count,539.0,10534.0,,0.001,100
tree_count,540.0,10576.0,,0.001,100
tree_count,541.0,10590.0,,0.001,100
tree_count,542.0,10437.0,,0.001,100
tree_count,543.0,10432.0,,0.001,100
tree_count,544.0,10314.0,,0.001,100
tree_count,545.0,10129.0,,0.001,100
tree_count,546.0,9916.0,,0.001,100
tree_count,547.0,9754.0,,0.001,100
tree_count,548.0,9786.0,,0.001,100
tree_count,549.0,9873.0,,0.001,100
tree_count,550.0,9915.0,,0.001,100
tree_count,551.0,9888.0,,0.001,100
tree_count,552.0,9972.0,,0.001,100
tree_count,553.0,10048.0,,0.001,100
tree_count,554.0,9970.0,,0.001,100
tree_count,555.0,9982.0,,0.001,100
tree_count,556.0,9937.0,,0.001,100
tree_count,557.0,9846.0,,0.001,100
tree_count,558.0,9793.0,,0.001,100
tree_count,559.0,9745.0,,0.001,100
tree_count,560.0,9908.0,,0.001,100
tree_count,561.0,10080.0,,0.001,100
tree_count,562.0,10281.0,,0.001,100
tree_count,563.0,10334.0,,0.001,100
tree_count,564.0,10243.0,,0.001,100
tree_count,565.0,10142.0,,0.001,100
tree_count,566.0,10151.0,,0.001,100
tree_count,567.0,10180.0,,0.001,100
tree_count,568.0,10163.0,,0.001,100
tree_count,569.0,10269.0,,0.001,100
tree_count,570.0,10295.0,,0.001,100
tree_count,571.0,10196.0,,0.001,100
tree_count,572.0,10069.0,,0.001,100
tree_count,573.0,9977.0,,0.001,100
tree_count,574.0,9983.0,,0.001,100
tree_count,575.0,9836.0,,0.001,100
tree_count,576.0,9647.0,,0.001,100
tree_count,577.0,9615.0,,0.001,100
tree_count,578.0,9627.0,,0.001,100
tree_count,579.0,9754.0,,0.001,100
tree_count,580.0,9877.0,,0.001,100
tree_count,581.0,9915.0,,0.001,100
tree_count,582.0,10024.0,,0.001,100
tree_count,583.0,10092.0,,0.001,100
tree_count,584.0,10096.0,,0.001,100
tree_count,585.0,10088.0,,0.001,100
tree_count,586.0,10116.0,,0.001,100
tree_count,587.0,10103.0,,0.001,100
tree_count,588.0,9972.0,,0.001,100
tree_count,589.0,9901.0,,0.001,100
tree_count,590.0,9749.0,,0.001,100
tree_count,591.0,9798.0,,0.001,100
tree_count,592.0,10023.0,,0.001,100
tree_count,593.0,10039.0,,0.001,100
tree_count,594.0,10010.0,,0.001,100
tree_count,595.0,10034.0,,0.001,100
tree_count,596.0,10028.0,,0.001,100
tree_count,597.0,10005.0,,0.001,100
tree_count,598.0,10182.0,,0.001,100
tree_count,599.0,10194.0,,0.001,100
tree_count,600.0,10187.0,,0.001,100
tree_count,601.0,10182.0,,0.001,100
tree_count,602.0,10205.0,,0.001,100
tree_count,603.0,10081.0,,0.001,100
tree_count,604.0,9946.0,,0.001,100
tree_count,605.0,9873.0,,0.001,100
tree_count,606.0,9755.0,,0.001,100
tree_count,607.0,9722.0,,0.001,100
tree_count,608.0,9828.0,,0.001,100
tree_count,609.0,10040.0,,0.001,100
tree_count,610.0,10264.0,,0.001,100
tree_count,611.0,10373.0,,0.001,100
tree_count,612.0,10328.0,,0.001,100
tree_count,613.0,10271.0,,0.001,100
tree_count,614.0,10076.0,,0.001,100
tree_count,615.0,9869.0,,0.001,100
tree_count,616.0,9930.0,,0.001,100
tree_count,617.0,10039.0,,0.001,100
tree_count,618.0,10098.0,,0.001,100
tree_count,619.0,10269.0,,0.001,100
tree_count,620.0,10312.0,,0.001,100
tree_count,621.0,10340.0,,0.001,100
tree_count,622.0,10389.0,,0.001,100
tree_count,623.0,10420.0,,0.001,100
tree_count,624.0,10365.0,,0.001,100
tree_count,625.0,10127.0,,0.001,100
tree_count,626.0,9922.0,,0.001,100
tree_count,627.0,9769.0,,0.001,100
tree_count,628.0,9746.0,,0.001,100
tree_count,629.0,9872.0,,0.001,100
tree_count,630.0,9965.0,,0.001,100
tree_count,631.0,10069.0,,0.001,100
tree_count,632.0,10051.0,,0.001,100
tree_count,633.0,10104.0,,0.001,100
tree_count,634.0,10149.0,,0.001,100
tree_count,635.0,10048.0,,0.001,100
tree_count,636.0,10064.0,,0.001,100
tree_count,637.0,10022.0,,0.001,100
tree_count,638.0,9928.0,,0.001,100
tree_count,639.0,9897.0,,0.001,100
tree_count,640.0,9952.0,,0.001,100
tree_count,641.0,9947.0,,0.001,100
tree_count,642.0,10182.0,,0.001,100
tree_count,643.0,10262.0,,0.001,100
tree_count,644.0,10226.0,,0.001,100
tree_count,645.0,10246.0,,0.001,100
tree_count,646.0,10173.0,,0.001,100
tree_count,647.0,10135.0,,0.001,100
tree_count,648.0,10123.0,,0.001,100
tree_count,649.0,10177.0,,0.001,100
tree_count,650.0,10163.0,,0.001,100
tree_count,651.0,10098.0,,0.001,100
tree_count,652.0,10072.0,,0.001,100
tree_count,653.0,10092.0,,0.001,100
tree_count,654.0,10200.0,,0.001,100
tree_count,655.0,10186.0,,0.001,100
tree_count,656.0,10303.0,,0.001,100
tree_count,657.0,10232.0,,0.001,100
tree_count,658.0,10244.0,,0.001,100
tree_count,659.0,10205.0,,0.001,100
tree_count,660.0,10218.0,,0.001,100
tree_count,661.0,10220.0,,0.001,100
tree_count,662.0,10224.0,,0.001,100
tree_count,663.0,10120.0,,0.001,100
